slot,block_time,tx_signature,token_mint_a,token_mint_b,token_vault_a,token_vault_b,num_swaps,token_amount_a,token_amount_b,pre_balance_a,pre_balance_b,post_balance_a,post_balance_b,decimals_a,decimals_b,token_price_a,token_price_b,token_ema_a,token_ema_b
372055354,1759945460,4oXKvMdWu4ittzfn29Myanecs43ugVnJ8Gb2tVxvdJHD9Ld9sgakM4rbYFcGcMzkqgRSHrrRdUhHjad9QLySmJqK,So11111111111111111111111111111111111111112,hntyVP6YFm1Hg25TN9WGLqM12b8TQmcknKrdu1oxWux,BW18gGtaQjD2VgNmmWXBeqHu22k4KC4WamWyEP3S7PNU,BvquGcdP4bVHfb6RxBxUSaS2kwm36FPHMadACfYKMp6t,1,9374714,84824191,290.794686001,71352.34938297,290.785311287,71353.19762488,9,8,226.334,2.50350754,223.865647,2.44852182
372055312,1759945444,4nod3h97LsNJfGUZ7eAwk8bo89uSTaURqFUrBRQ9CatzDhbfimYx4G7mxN6XrG5w4imLgjS7x3VGF5msdUjf5bUd,So11111111111111111111111111111111111111112,hntyVP6YFm1Hg25TN9WGLqM12b8TQmcknKrdu1oxWux,BW18gGtaQjD2VgNmmWXBeqHu22k4KC4WamWyEP3S7PNU,BvquGcdP4bVHfb6RxBxUSaS2kwm36FPHMadACfYKMp6t,1,440279232,3980154412,290.354406769,71392.15092709,290.794686001,71352.34938297,9,8,226.26446502000002,2.50487884,223.85529300000002,2.44832842
372055311,1759945444,5hv9F3Mh3Sfuo4xinXnZsDPczvYodzkiZBhtVjkBvgTbWMby6KNPb69zVAVYAhWpbq27Ev5qdm5GZS14xGQf8DFS,So11111111111111111111111111111111111111112,hntyVP6YFm1Hg25TN9WGLqM12b8TQmcknKrdu1oxWux,BW18gGtaQjD2VgNmmWXBeqHu22k4KC4WamWyEP3S7PNU,BvquGcdP4bVHfb6RxBxUSaS2kwm36FPHMadACfYKMp6t,1,200075756,1810611910,290.554482525,71374.04480799,290.354406769,71392.15092709,9,8,226.26446502000002,2.50487884,223.85529300000002,2.44832842
372055311,1759945444,31ENtHy7Zi1DE8UFNQwiKLSPR3aQpqvgrVnMZLRPteEnknsHdD1YZrEKkfCzKmqvXSrR1wxHQ86pkyhevNWf5E2N,So11111111111111111111111111111111111111112,hntyVP6YFm1Hg25TN9WGLqM12b8TQmcknKrdu1oxWux,BW18gGtaQjD2VgNmmWXBeqHu22k4KC4WamWyEP3S7PNU,BvquGcdP4bVHfb6RxBxUSaS2kwm36FPHMadACfYKMp6t,1,445966778,4032035798,290.108515747,71414.36516597,290.554482525,71374.04480799,9,8,226.26446502000002,2.50487884,223.85529300000002,2.44832842
372055305,1759945441,45zqF6jWrkJM9pQghDaErergBgavG2B8y9wmeSchVtda42QGoz1pxn7dRQp9huZzRef5iAFcTwZ55kmDSruaPpxy,So11111111111111111111111111111111111111112,hntyVP6YFm1Hg25TN9WGLqM12b8TQmcknKrdu1oxWux,BW18gGtaQjD2VgNmmWXBeqHu22k4KC4WamWyEP3S7PNU,BvquGcdP4bVHfb6RxBxUSaS2kwm36FPHMadACfYKMp6t,1,18082179,163663263,290.126597926,71412.72853334,290.108515747,71414.36516597,9,8,226.26516844,2.5044728,223.853685,2.44830521
372055300,1759945439,2kPpJoGSXWHiSjykomtPvubZV361zfjHZcd38sgMjww8V6YdGM3x9snQxELcdYrTZYACJ8E9AXaLA7KfBN1tHvRz,So11111111111111111111111111111111111111112,hntyVP6YFm1Hg25TN9WGLqM12b8TQmcknKrdu1oxWux,BW18gGtaQjD2VgNmmWXBeqHu22k4KC4WamWyEP3S7PNU,BvquGcdP4bVHfb6RxBxUSaS2kwm36FPHMadACfYKMp6t,1,583640679,5278007113,289.542957247,71465.50860447,290.126597926,71412.72853334,9,8,226.27885314,2.5044293,223.852072,2.44828181
372055295,1759945437,4UinQF9kfpHETvWkJCa69VU9H7Fch9KrbDATu5irHKmhmC37tTZ2dKWjKRSdX8ruuN4sMh3Kz7qZkibvFN5qiVJW,So11111111111111111111111111111111111111112,hntyVP6YFm1Hg25TN9WGLqM12b8TQmcknKrdu1oxWux,BW18gGtaQjD2VgNmmWXBeqHu22k4KC4WamWyEP3S7PNU,BvquGcdP4bVHfb6RxBxUSaS2kwm36FPHMadACfYKMp6t,1,99947659,904859964,289.642904906,71456.46000483,289.542957247,71465.50860447,9,8,226.27908214,2.50366248,223.85029600000001,2.44825613
372055290,1759945435,3cnxBYiDaB6L5mosZ9NVsVU2bNP1d54qTVJ7HXa6THGpjaEuBMaJp6rKBkME7s4QWuMm5Eb5E73jh3B27J8nftij,So11111111111111111111111111111111111111112,hntyVP6YFm1Hg25TN9WGLqM12b8TQmcknKrdu1oxWux,BW18gGtaQjD2VgNmmWXBeqHu22k4KC4WamWyEP3S7PNU,BvquGcdP4bVHfb6RxBxUSaS2kwm36FPHMadACfYKMp6t,1,473475047,4282624489,289.169429859,71499.28624972,289.642904906,71456.46000483,9,8,226.27710027,2.50132161,223.849095,2.44823657
372055289,1759945435,36D7uLYNzBWnu89Gp6yjpwWqY9tvfHfgSbvg2aJiTdcVEL2QqmRuvqCzafTjQs6JzrAjRkBYP91DAKTPk3FcBMjt,So11111111111111111111111111111111111111112,hntyVP6YFm1Hg25TN9WGLqM12b8TQmcknKrdu1oxWux,BW18gGtaQjD2VgNmmWXBeqHu22k4KC4WamWyEP3S7PNU,BvquGcdP4bVHfb6RxBxUSaS2kwm36FPHMadACfYKMp6t,1,801111821,7248325234,288.368318038,71571.76950206,289.169429859,71499.28624972,9,8,226.27710027,2.50132161,223.849095,2.44823657
372055288,1759945434,5XjYheNQjZnCRo5tAQxyqXXYwgj5DMddjtwyGNDmLst2yo9rdpYUPenfgzzcam2hdx9KrbjLDqvzcCVjC178pG4w,So11111111111111111111111111111111111111112,hntyVP6YFm1Hg25TN9WGLqM12b8TQmcknKrdu1oxWux,BW18gGtaQjD2VgNmmWXBeqHu22k4KC4WamWyEP3S7PNU,BvquGcdP4bVHfb6RxBxUSaS2kwm36FPHMadACfYKMp6t,1,487464068,4411847851,287.88085397,71615.88798057,288.368318038,71571.76950206,9,8,226.26784523,2.50131661,223.848474,2.44822463
372055146,1759945377,3TXqBNHcMgcdeiuKkGynMpdXQowevdgnT9NqBM96gBZeAP2wUPE3Q5VFSTTA3zAip1gdPe1qJjafQdTcHMZDYbWV,So11111111111111111111111111111111111111112,hntyVP6YFm1Hg25TN9WGLqM12b8TQmcknKrdu1oxWux,BW18gGtaQjD2VgNmmWXBeqHu22k4KC4WamWyEP3S7PNU,BvquGcdP4bVHfb6RxBxUSaS2kwm36FPHMadACfYKMp6t,1,552807769,5004490402,287.328046201,71665.93288459,287.88085397,71615.88798057,9,8,226.02006002000002,2.49954023,223.811748,2.44751821
372055036,1759945334,2S92Bj9v8qL78obpyge6Gak5CNeWbwzfc7UrBSmv5722rhxPE9FUv35KYg2QxS2QUBMTazXUnWWAbLGXthckMmWG,So11111111111111111111111111111111111111112,hntyVP6YFm1Hg25TN9WGLqM12b8TQmcknKrdu1oxWux,BW18gGtaQjD2VgNmmWXBeqHu22k4KC4WamWyEP3S7PNU,BvquGcdP4bVHfb6RxBxUSaS2kwm36FPHMadACfYKMp6t,1,689881594,6247252770,286.638164607,71728.40541229,287.328046201,71665.93288459,9,8,226.00900000000001,2.49901012,223.783228,2.44700219
372055025,1759945329,4Bq94BuEXBj4aSbJTbk6yR4MSoG4sysu4KRNH6DjnKwXRBg3B4gBDVChBuox7w9d1ik4fodZibfwQnLZHMu9ahUd,So11111111111111111111111111111111111111112,hntyVP6YFm1Hg25TN9WGLqM12b8TQmcknKrdu1oxWux,BW18gGtaQjD2VgNmmWXBeqHu22k4KC4WamWyEP3S7PNU,BvquGcdP4bVHfb6RxBxUSaS2kwm36FPHMadACfYKMp6t,1,440148132,3990006912,287.078312739,71688.50534317,286.638164607,71728.40541229,9,8,226.00726962000002,2.49900501,223.779776,2.4469443
372054893,1759945276,5jhcKm38LqBxepCfgkdKerBuRgCjKraTXw8TvDHkEctzJJAW3kAC6oBd9uceWHDxjMNpws8CDfjBySoM49wU96vT,So11111111111111111111111111111111111111112,hntyVP6YFm1Hg25TN9WGLqM12b8TQmcknKrdu1oxWux,BW18gGtaQjD2VgNmmWXBeqHu22k4KC4WamWyEP3S7PNU,BvquGcdP4bVHfb6RxBxUSaS2kwm36FPHMadACfYKMp6t,1,4089924,37071830,287.082402663,71688.13462487,287.078312739,71688.50534317,9,8,226.12503007,2.49924361,223.746701,2.44636165
372054712,1759945206,5NiYrUFEAGJ3wR5uDjL3Pf4p8Qo74c8urqGBgk2pGRLobUUXq6KbGXuwrcr5q8qaNSfBdsEpkZZmoTZjuCC6rZ57,So11111111111111111111111111111111111111112,hntyVP6YFm1Hg25TN9WGLqM12b8TQmcknKrdu1oxWux,BW18gGtaQjD2VgNmmWXBeqHu22k4KC4WamWyEP3S7PNU,BvquGcdP4bVHfb6RxBxUSaS2kwm36FPHMadACfYKMp6t,1,489116450,4429521914,286.593286213,71732.42984401,287.082402663,71688.13462487,9,8,226.1215,2.49950178,223.70071000000002,2.44550717
372054678,1759945193,3VB11khJRSWWULhwzrWUdfb3mxR7o2YHdcxGnqgHskUv4Svxo6yVp4UbPHXz5JXwskBTjioBsX59LftXAquzid9i,So11111111111111111111111111111111111111112,hntyVP6YFm1Hg25TN9WGLqM12b8TQmcknKrdu1oxWux,BW18gGtaQjD2VgNmmWXBeqHu22k4KC4WamWyEP3S7PNU,BvquGcdP4bVHfb6RxBxUSaS2kwm36FPHMadACfYKMp6t,1,19639426,177879576,286.573646787,71734.20863977,286.593286213,71732.42984401,9,8,226.14850013,2.49929198,223.693346,2.4453403000000002
372054616,1759945168,nbSJroz6W7hXx9taMNd98pvZ3YbmRccAwTkmSvjCdsCsgWgF8RLx6toMA6AW6dD8VRMrAVBeCPFWAHrq183Eifg,So11111111111111111111111111111111111111112,hntyVP6YFm1Hg25TN9WGLqM12b8TQmcknKrdu1oxWux,BW18gGtaQjD2VgNmmWXBeqHu22k4KC4WamWyEP3S7PNU,BvquGcdP4bVHfb6RxBxUSaS2kwm36FPHMadACfYKMp6t,1,499686325,4529803935,287.073333112,71688.91060042,286.573646787,71734.20863977,9,8,226.0960973,2.49851255,223.675693,2.44504266
372054590,1759945158,41kyuUNRzLrSPUtcvtdwQyVpPohFwXSisYAD3WzLHE2fRNgsP4xCNXbr1UDbSqrakMj81vN1qGYTY4dR2eTgGFrq,So11111111111111111111111111111111111111112,hntyVP6YFm1Hg25TN9WGLqM12b8TQmcknKrdu1oxWux,BW18gGtaQjD2VgNmmWXBeqHu22k4KC4WamWyEP3S7PNU,BvquGcdP4bVHfb6RxBxUSaS2kwm36FPHMadACfYKMp6t,1,54942358,497517885,287.018390754,71693.88577927,287.073333112,71688.91060042,9,8,226.04476795,2.49767257,223.669433,2.4449433000000003
372054584,1759945156,2hnuHJE6zuSE69DhyrGoyyiciZewjV5U8BbMyw2dZdW8ENfAWF6gRBnWj9RC7a1T9v6Fia5iH2LDjeSTVxzE2f71,So11111111111111111111111111111111111111112,hntyVP6YFm1Hg25TN9WGLqM12b8TQmcknKrdu1oxWux,BW18gGtaQjD2VgNmmWXBeqHu22k4KC4WamWyEP3S7PNU,BvquGcdP4bVHfb6RxBxUSaS2kwm36FPHMadACfYKMp6t,1,451390486,4087956773,286.567000268,71734.765347,287.018390754,71693.88577927,9,8,226.08006002,2.49697545,223.668297,2.44492403
372054555,1759945144,3A6YhBbdG5tagTGDiz9nkJpVujGjeSdfsXxf8Cfp1aPKXarWMdjBeTCbDva9WAt9oVKgTAiduSJPA6scCkqTGSKs,So11111111111111111111111111111111111111112,hntyVP6YFm1Hg25TN9WGLqM12b8TQmcknKrdu1oxWux,BW18gGtaQjD2VgNmmWXBeqHu22k4KC4WamWyEP3S7PNU,BvquGcdP4bVHfb6RxBxUSaS2kwm36FPHMadACfYKMp6t,1,10405509,94246467,286.556594759,71735.70781167,286.567000268,71734.765347,9,8,226.0865,2.4976474300000002,223.660452,2.44477995
372054555,1759945144,4bxEJLktMtPECQLZAkrXVqnz7APMcBuHzZwmSm7WYwfNRXFRR6qVq4PE8Ea5sTxgbmeddw29J2vCnSvoxUZhbXN5,So11111111111111111111111111111111111111112,hntyVP6YFm1Hg25TN9WGLqM12b8TQmcknKrdu1oxWux,BW18gGtaQjD2VgNmmWXBeqHu22k4KC4WamWyEP3S7PNU,BvquGcdP4bVHfb6RxBxUSaS2kwm36FPHMadACfYKMp6t,1,41310790,374171424,286.515283969,71739.44952591,286.556594759,71735.70781167,9,8,226.0865,2.4976474300000002,223.660452,2.44477995
372054555,1759945144,4eHuxZ9RFuTcx3oRbSbJC2RdF8aBg8rVyZ4FuR8RsUuaCaCGt49qRRofW87c423WpzYQDXMT9ev3te8SyqD5aU2M,So11111111111111111111111111111111111111112,hntyVP6YFm1Hg25TN9WGLqM12b8TQmcknKrdu1oxWux,BW18gGtaQjD2VgNmmWXBeqHu22k4KC4WamWyEP3S7PNU,BvquGcdP4bVHfb6RxBxUSaS2kwm36FPHMadACfYKMp6t,1,62604574,567053395,286.452679395,71745.12005986,286.515283969,71739.44952591,9,8,226.0865,2.4976474300000002,223.660452,2.44477995
372054555,1759945144,5tJ1tyLHYU9PkXQmMoCSnophBizGNHscocS9QfGmUWx2EjuTwVazaQeh7UdjTLWn4byNt7UYscr47ckSQtk9Lcit,So11111111111111111111111111111111111111112,hntyVP6YFm1Hg25TN9WGLqM12b8TQmcknKrdu1oxWux,BW18gGtaQjD2VgNmmWXBeqHu22k4KC4WamWyEP3S7PNU,BvquGcdP4bVHfb6RxBxUSaS2kwm36FPHMadACfYKMp6t,1,778143529,7054038095,287.230822924,71674.57967891,286.452679395,71745.12005986,9,8,226.0865,2.4976474300000002,223.660452,2.44477995
372054552,1759945143,4Mm3wnzFx4mbBqSAPZw3s1Vwuw3kAqedNjgT23iWCQYv87grMJmU1rTyr38JvwWXMwxXfHqUzEBTDcdE154TGqG3,So11111111111111111111111111111111111111112,hntyVP6YFm1Hg25TN9WGLqM12b8TQmcknKrdu1oxWux,BW18gGtaQjD2VgNmmWXBeqHu22k4KC4WamWyEP3S7PNU,BvquGcdP4bVHfb6RxBxUSaS2kwm36FPHMadACfYKMp6t,1,1372556376,12436130667,288.6033793,71550.21837224,287.230822924,71674.57967891,9,8,226.08960107000001,2.4977458500000003,223.659414,2.4447616500000002
372054400,1759945083,122T2AkgwhVBajanwNjf4vgizwjHJAvgw3w2go8DySzHjTLpHVnkmvDi73LDM63avXisQMeo1DipM4L9ZtqZ4owT,So11111111111111111111111111111111111111112,hntyVP6YFm1Hg25TN9WGLqM12b8TQmcknKrdu1oxWux,BW18gGtaQjD2VgNmmWXBeqHu22k4KC4WamWyEP3S7PNU,BvquGcdP4bVHfb6RxBxUSaS2kwm36FPHMadACfYKMp6t,1,777653778,7042367962,289.381033078,71479.79469262,288.6033793,71550.21837224,9,8,226.48606947000002,2.50439142,223.619131,2.4440334200000002
372054342,1759945061,2MqAg7vLjLV1ZwQ5HJFrMFYSmgcqS735DcDyoeAS4idTKMbesgxSCa8o2XbabJEU3g9JRssiGkSAJvG6ZiPYMPNd,So11111111111111111111111111111111111111112,hntyVP6YFm1Hg25TN9WGLqM12b8TQmcknKrdu1oxWux,BW18gGtaQjD2VgNmmWXBeqHu22k4KC4WamWyEP3S7PNU,BvquGcdP4bVHfb6RxBxUSaS2kwm36FPHMadACfYKMp6t,1,252023141,2281741713,289.633056219,71456.97727549,289.381033078,71479.79469262,9,8,226.59566806,2.50500565,223.60298,2.44364661
372054326,1759945054,4g5sw9udMaBLjLTTUDwnCFqhpC2RVA2jEsyYTEdzWxeGov7qh3L96oNU7sxWrSQEdR3LYJk3sW7dRztaqF1dGQMe,So11111111111111111111111111111111111111112,hntyVP6YFm1Hg25TN9WGLqM12b8TQmcknKrdu1oxWux,BW18gGtaQjD2VgNmmWXBeqHu22k4KC4WamWyEP3S7PNU,BvquGcdP4bVHfb6RxBxUSaS2kwm36FPHMadACfYKMp6t,1,41090803,371997842,289.674147022,71453.25729707,289.633056219,71456.97727549,9,8,226.58800121000002,2.50499609,223.59724,2.44352026
372054321,1759945052,3FgvSZHdCBnAwSMviq8FKaFd8HaoTDymxvUKtHZVuFkgEDyKBWLQ732432Ekm819vfEZ5eDpHjjiUQnGc4RWgHf9,So11111111111111111111111111111111111111112,hntyVP6YFm1Hg25TN9WGLqM12b8TQmcknKrdu1oxWux,BW18gGtaQjD2VgNmmWXBeqHu22k4KC4WamWyEP3S7PNU,BvquGcdP4bVHfb6RxBxUSaS2kwm36FPHMadACfYKMp6t,1,21885916,198131728,289.696032938,71451.27597979,289.674147022,71453.25729707,9,8,226.56161819000002,2.50500052,223.59598,2.44348892
372054315,1759945050,4HwmE3BGgbmJsPE9bxaPgj1TuBX9dLJcpRcHWoUTCsMVC9gHCJABc15Dg2gffnp1v1zmSdkujBjxuDrWuBryp1Y6,So11111111111111111111111111111111111111112,hntyVP6YFm1Hg25TN9WGLqM12b8TQmcknKrdu1oxWux,BW18gGtaQjD2VgNmmWXBeqHu22k4KC4WamWyEP3S7PNU,BvquGcdP4bVHfb6RxBxUSaS2kwm36FPHMadACfYKMp6t,1,53252390,482081685,289.749285328,71446.45516294,289.696032938,71451.27597979,9,8,226.48339986,2.50499111,223.59449700000002,2.44344959
372054314,1759945049,49rSux6LHiw2e3pSN7GTxBEWkkdQcdUZBsKdr35fBZGtKGRWsz5QwEMcr1AQSgyqT6FnMiRVdv7scqL8w76gYnbQ,So11111111111111111111111111111111111111112,hntyVP6YFm1Hg25TN9WGLqM12b8TQmcknKrdu1oxWux,BW18gGtaQjD2VgNmmWXBeqHu22k4KC4WamWyEP3S7PNU,BvquGcdP4bVHfb6RxBxUSaS2kwm36FPHMadACfYKMp6t,1,34436147,311736046,289.783721475,71443.33780248,289.749285328,71446.45516294,9,8,226.46717686,2.50499635,223.593898,2.4434338700000002
372054303,1759945045,3tE8U5KWdTdfExpUmyqBVY6PKQF25ctCSCv8u343hkJx2mMmbySbWDFWPvmUKwKdyEJ6fsSiPDiQdTUmDmEabXna,So11111111111111111111111111111111111111112,hntyVP6YFm1Hg25TN9WGLqM12b8TQmcknKrdu1oxWux,BW18gGtaQjD2VgNmmWXBeqHu22k4KC4WamWyEP3S7PNU,BvquGcdP4bVHfb6RxBxUSaS2kwm36FPHMadACfYKMp6t,1,30726379,278148762,289.814447854,71440.55631486,289.783721475,71443.33780248,9,8,226.42748042,2.50494197,223.590644,2.44335346
372054301,1759945044,wx9isAdqY9SAgWNGrh4ks9pqEa5XRKtXqxYtfe5KXUDUCp5w7DECoXYgyoVdgucFZm7n1P29P3g6z6Fygk7Q17N,So11111111111111111111111111111111111111112,hntyVP6YFm1Hg25TN9WGLqM12b8TQmcknKrdu1oxWux,BW18gGtaQjD2VgNmmWXBeqHu22k4KC4WamWyEP3S7PNU,BvquGcdP4bVHfb6RxBxUSaS2kwm36FPHMadACfYKMp6t,1,4281168,38754704,289.818729022,71440.16876782,289.814447854,71440.55631486,9,8,226.409,2.50492128,223.589694,2.44333386
372054282,1759945037,5Rs9yfqTG6Ker7QhNVNYZeGL5msWqJTzqz79WHRGHnJuXGJZz2hemqgYE2vGyQ7JDGyuUAfLQsFqLNANRUAn156g,So11111111111111111111111111111111111111112,hntyVP6YFm1Hg25TN9WGLqM12b8TQmcknKrdu1oxWux,BW18gGtaQjD2VgNmmWXBeqHu22k4KC4WamWyEP3S7PNU,BvquGcdP4bVHfb6RxBxUSaS2kwm36FPHMadACfYKMp6t,1,1161038,10510133,289.81989006,71440.06366649,289.818729022,71440.16876782,9,8,226.38503002000002,2.50448282,223.58446,2.44322981
372054267,1759945031,HJsaN2LP8nG51eGmYuuJaeuMpvZiNa4P89SPfUuxVJcc9uu6jsjKj8xoVtLQ6LFV3MFCkPqpiLwBahc9hpX9V7y,So11111111111111111111111111111111111111112,hntyVP6YFm1Hg25TN9WGLqM12b8TQmcknKrdu1oxWux,BW18gGtaQjD2VgNmmWXBeqHu22k4KC4WamWyEP3S7PNU,BvquGcdP4bVHfb6RxBxUSaS2kwm36FPHMadACfYKMp6t,1,10658914,96488000,289.830548974,71439.09878649,289.81989006,71440.06366649,9,8,226.38082825,2.50444415,223.580274,2.4431506
372054267,1759945031,4jBLnL6WGZ1qqEreaKVudzqnkyKfUsZrB5ZGiANTWbrtK5CcVxs5hX9uYjpNPwH9kuBbnkCGbfT8oDpf3TCo8igQ,So11111111111111111111111111111111111111112,hntyVP6YFm1Hg25TN9WGLqM12b8TQmcknKrdu1oxWux,BW18gGtaQjD2VgNmmWXBeqHu22k4KC4WamWyEP3S7PNU,BvquGcdP4bVHfb6RxBxUSaS2kwm36FPHMadACfYKMp6t,1,13137262,118922154,289.843686236,71437.90956495,289.830548974,71439.09878649,9,8,226.38082825,2.50444415,223.580274,2.4431506
372054236,1759945018,3UgBFmVs3g4FE77dZWkhkG7Xc3EqLP1qB69RAZ5AKaUA5rKT2EcQ2eNB5EeMdTAbo1GtfbQDxQQuDg4rerdTE5Gh,So11111111111111111111111111111111111111112,hntyVP6YFm1Hg25TN9WGLqM12b8TQmcknKrdu1oxWux,BW18gGtaQjD2VgNmmWXBeqHu22k4KC4WamWyEP3S7PNU,BvquGcdP4bVHfb6RxBxUSaS2kwm36FPHMadACfYKMp6t,1,40169508,363620945,289.883855744,71434.2733555,289.843686236,71437.90956495,9,8,226.40890218,2.50446897,223.57039,2.44299584
372054216,1759945010,2MP8r79dGb8gL8dtVKg2FeWoHbcTXPMWgPRbj6DSUQ6x39mdXPFcdGuBmGn6zPvPz2TyvAaRn2PsPnMf7EdTa2BY,So11111111111111111111111111111111111111112,hntyVP6YFm1Hg25TN9WGLqM12b8TQmcknKrdu1oxWux,BW18gGtaQjD2VgNmmWXBeqHu22k4KC4WamWyEP3S7PNU,BvquGcdP4bVHfb6RxBxUSaS2kwm36FPHMadACfYKMp6t,1,57165973,517463737,289.941021717,71429.09871813,289.883855744,71434.2733555,9,8,226.355005,2.50419919,223.564026,2.44290177
372054216,1759945010,duNpoBwPEctiYcqMbupxqw9jE7Tgj91ewtB79d9rJaiAjReqvbjD6jBsjzXpviksEb3p3N6GuGh7nDYHTY1wXGP,So11111111111111111111111111111111111111112,hntyVP6YFm1Hg25TN9WGLqM12b8TQmcknKrdu1oxWux,BW18gGtaQjD2VgNmmWXBeqHu22k4KC4WamWyEP3S7PNU,BvquGcdP4bVHfb6RxBxUSaS2kwm36FPHMadACfYKMp6t,1,1753307,15870639,289.942775024,71428.94001174,289.941021717,71429.09871813,9,8,226.355005,2.50419919,223.564026,2.44290177
372054197,1759945001,4pjVyMsE7x1AizahqZ6McwhiNGsYLd9T2RZ21VV2pvx9fBB52HnYxHADN98gs96aUr2rjvVFQQmUXCc6M65RPber,So11111111111111111111111111111111111111112,hntyVP6YFm1Hg25TN9WGLqM12b8TQmcknKrdu1oxWux,BW18gGtaQjD2VgNmmWXBeqHu22k4KC4WamWyEP3S7PNU,BvquGcdP4bVHfb6RxBxUSaS2kwm36FPHMadACfYKMp6t,1,78578764,711267774,290.021353788,71421.827334,289.942775024,71428.94001174,9,8,226.3075,2.50395559,223.557159,2.44279001
372054197,1759945001,2JeXewSnqVmWpJcyBV2L1rggWtC2G1GKNPsRZ1ELrkycERvYBRmWrrHsuSSzJgcsSY6WcjyBoGdWkY4QU14MVqZ7,So11111111111111111111111111111111111111112,hntyVP6YFm1Hg25TN9WGLqM12b8TQmcknKrdu1oxWux,BW18gGtaQjD2VgNmmWXBeqHu22k4KC4WamWyEP3S7PNU,BvquGcdP4bVHfb6RxBxUSaS2kwm36FPHMadACfYKMp6t,1,26651266,241232000,290.048005054,71419.415014,290.021353788,71421.827334,9,8,226.3075,2.50395559,223.557159,2.44279001
372054196,1759945000,5hciyJsrMbF8hUzrRUFYfGKR4QtHLSuDHNqshAeVfSARVaJE788WKt82pvQZN8VTVqvfnxxxR97piu1H2izZ7qXn,So11111111111111111111111111111111111111112,hntyVP6YFm1Hg25TN9WGLqM12b8TQmcknKrdu1oxWux,BW18gGtaQjD2VgNmmWXBeqHu22k4KC4WamWyEP3S7PNU,BvquGcdP4bVHfb6RxBxUSaS2kwm36FPHMadACfYKMp6t,1,454489917,4110087654,289.593515137,71460.51589054,290.048005054,71419.415014,9,8,226.30472372,2.5039662000000003,223.55594200000002,2.44277251
372054195,1759945000,4vajeoqStDSnzj9zaghqgxfe3TpLQXfHTjJFnRm2MpmtVQHqsoyL1avL9EotSbGP81yH3iHK5gi1gQqeAZDWVGD1,So11111111111111111111111111111111111111112,hntyVP6YFm1Hg25TN9WGLqM12b8TQmcknKrdu1oxWux,BW18gGtaQjD2VgNmmWXBeqHu22k4KC4WamWyEP3S7PNU,BvquGcdP4bVHfb6RxBxUSaS2kwm36FPHMadACfYKMp6t,1,769856942,6964072152,288.823658195,71530.15661206,289.593515137,71460.51589054,9,8,226.30472372,2.5039662000000003,223.55594200000002,2.44277251
372054189,1759944998,2QZ3nVoDUu9Qyzd8eNmen1ZzRusD8YQKvDnPs9YJnrFWZGJskR5Sf2eNUHVPydUuQR5Sn5wj8aEc5ADBpp1W2fsj,So11111111111111111111111111111111111111112,hntyVP6YFm1Hg25TN9WGLqM12b8TQmcknKrdu1oxWux,BW18gGtaQjD2VgNmmWXBeqHu22k4KC4WamWyEP3S7PNU,BvquGcdP4bVHfb6RxBxUSaS2kwm36FPHMadACfYKMp6t,1,5385207,48771827,288.829043402,71529.66889379,288.823658195,71530.15661206,9,8,226.30841536,2.50424788,223.555091,2.44275548
372054185,1759944996,65x6a8VND9y7dRpVqakfPtsgwy2UFjVDqMVrbeN179uSbpRczBqdbBDCzqrguCmDRnbMw35djP6Hz1gEy5wGbLiD,So11111111111111111111111111111111111111112,hntyVP6YFm1Hg25TN9WGLqM12b8TQmcknKrdu1oxWux,BW18gGtaQjD2VgNmmWXBeqHu22k4KC4WamWyEP3S7PNU,BvquGcdP4bVHfb6RxBxUSaS2kwm36FPHMadACfYKMp6t,1,1153047,10442708,288.830196449,71529.56446671,288.829043402,71529.66889379,9,8,226.31900000000002,2.5043590300000003,223.55426400000002,2.44273474
372054185,1759944996,2nXPhXX3Zk98jjX8Hn49a4Z3BgarL2UQwY5dN8oA7bqXTaDn2C5HXEPqqPxfGg52F6ibdmMVBLnAEdeBCdtZpWKn,So11111111111111111111111111111111111111112,hntyVP6YFm1Hg25TN9WGLqM12b8TQmcknKrdu1oxWux,BW18gGtaQjD2VgNmmWXBeqHu22k4KC4WamWyEP3S7PNU,BvquGcdP4bVHfb6RxBxUSaS2kwm36FPHMadACfYKMp6t,1,35760882,323869691,288.865957331,71526.3257698,288.830196449,71529.56446671,9,8,226.31900000000002,2.5043590300000003,223.55426400000002,2.44273474
372054184,1759944996,5HWYRoDGaDzHwX6JTH2LVDTU5PJ3vSbmB2kemaxeKgYZ7fkkdTzjnaYVZo5M39xWfJXS4inWnvywtXJW9VVFPQzD,So11111111111111111111111111111111111111112,hntyVP6YFm1Hg25TN9WGLqM12b8TQmcknKrdu1oxWux,BW18gGtaQjD2VgNmmWXBeqHu22k4KC4WamWyEP3S7PNU,BvquGcdP4bVHfb6RxBxUSaS2kwm36FPHMadACfYKMp6t,1,3647200,33030692,288.869604531,71525.99546288,288.865957331,71526.3257698,9,8,226.31900000000002,2.5043590300000003,223.55426400000002,2.44273474
